temperature,humidity,rainfall,soil_type,moisture
35.58,37.01,1.73,1,0.0
27.4,34.32,1.24,0,0.0
30.87,60.69,2.8,1,0.0
38.45,45.62,1.31,2,0.0
36.21,58.79,1.29,2,3.21
19.14,49.44,0.55,0,0.0
30.7,48.44,4.02,1,0.0
24.09,52.79,1.09,2,9.91
24.38,70.55,0.75,1,6.44
27.46,73.94,1.17,2,8.54
25.86,65.57,0.24,0,0.0
33.73,45.15,0.46,1,0.0
29.57,69.65,0.55,2,8.38
25.73,70.33,1.09,1,4.83
27.66,64.12,1.78,1,0.0
27.0,50.95,0.51,1,0.15
33.96,70.63,0.22,1,1.32
23.77,66.34,1.23,1,3.5
26.88,13.25,2.89,1,0.0
19.88,69.67,0.81,1,5.41
9.68,31.29,0.97,1,1.04
28.92,69.95,0.51,2,3.7
30.19,57.69,2.48,1,3.93
20.55,77.9,0.19,1,11.91
38.62,58.53,0.28,2,0.68
16.27,46.7,15.07,0,5.88
25.27,57.79,1.72,0,0.0
23.88,75.9,1.19,0,0.78
34.2,60.39,2.38,2,3.93
33.82,58.28,8.66,0,0.0
25.93,71.15,0.32,1,9.2
27.27,63.16,2.35,0,1.26
19.67,59.91,0.63,0,1.67
13.12,80.49,1.97,0,3.15
22.91,83.33,1.84,1,5.61
25.94,69.2,9.59,0,2.66
32.38,55.71,0.18,1,0.0
32.21,82.45,0.0,0,0.0
22.68,77.75,2.07,1,6.02
23.19,70.78,1.26,0,1.72
18.71,41.76,1.76,1,0.0
16.48,62.11,2.1,0,4.91
14.76,48.84,1.02,0,0.46
36.7,57.61,0.66,1,0.0
21.94,63.6,2.21,1,2.23
22.37,61.5,0.72,0,0.54
17.48,52.87,1.46,0,0.68
29.66,79.09,3.36,0,0.0
15.32,34.56,0.26,0,0.0
23.72,70.95,0.01,0,0.0
19.63,32.14,0.45,1,2.54
27.32,65.74,2.4,0,0.0
21.94,46.7,1.25,1,0.0
17.92,73.17,4.38,1,2.67
24.83,61.3,1.19,0,0.0
27.57,63.72,0.46,2,12.28
25.4,44.73,2.18,1,1.46
26.81,50.18,1.61,0,0.0
21.19,63.11,2.58,0,1.97
22.82,68.75,1.65,0,3.99
20.97,100.0,0.9,1,11.04
22.84,63.34,0.49,0,3.3
20.12,74.64,0.09,1,5.36
14.64,36.65,0.55,0,0.0
26.06,40.05,0.07,0,0.0
22.59,54.67,0.84,1,1.73
15.22,42.04,0.38,0,0.0
27.78,82.3,1.82,0,4.17
19.56,53.85,0.37,1,2.58
25.31,80.73,0.13,0,7.01
29.37,82.3,2.74,2,8.23
25.77,60.64,0.09,1,1.42
31.84,67.53,2.09,0,0.0
17.59,59.16,3.98,0,4.61
27.41,68.08,0.17,1,2.52
20.89,67.25,1.23,2,10.5
19.78,58.15,0.9,1,2.71
21.53,67.57,2.4,2,8.02
23.13,85.86,1.47,1,9.35
25.34,70.7,0.49,2,8.48
18.01,64.89,0.0,1,6.33
30.4,61.87,0.99,1,0.74
27.79,44.81,3.37,1,0.3
15.78,44.59,3.54,0,0.91
33.93,64.85,0.2,0,0.0
36.38,39.46,2.96,1,0.0
32.07,48.51,0.05,1,0.0
23.92,79.22,0.15,2,15.86
18.58,88.71,5.08,0,10.56
31.33,35.01,0.73,2,0.0
22.58,84.4,0.11,2,13.18
32.33,56.83,0.95,2,6.7
26.25,59.77,0.07,1,1.53
30.86,58.3,0.02,1,0.09
27.14,76.21,1.24,2,7.62
29.24,35.88,0.36,0,0.0
25.06,66.84,1.46,0,3.03
35.72,45.83,0.61,0,0.0
25.76,68.56,0.21,2,6.62
27.41,83.14,6.24,0,1.91
36.3,59.99,0.43,1,1.76
16.91,65.61,0.1,1,1.99
17.38,66.14,0.49,0,0.0
30.82,48.01,0.43,0,0.0
17.96,82.67,0.53,2,9.06
36.66,85.6,0.66,1,0.0
22.52,70.53,2.45,1,1.1
20.52,61.1,0.09,0,0.5
36.54,53.07,0.66,0,1.1
33.88,50.6,0.16,1,0.0
36.21,85.66,6.04,0,2.85
30.44,81.22,0.23,0,2.85
19.83,59.05,0.98,0,0.0
36.46,36.3,0.98,2,0.0
23.39,17.52,2.28,1,0.0
29.81,43.75,0.48,1,0.0
30.68,58.04,2.01,2,6.02
24.07,81.01,0.04,2,6.22
28.68,50.23,3.93,1,3.12
30.53,67.57,0.16,2,13.04
27.26,79.55,0.98,0,1.52
18.4,61.93,0.29,0,3.37
26.79,57.86,0.69,2,7.16
32.96,40.37,1.54,0,0.0
20.83,41.96,0.23,2,7.69
24.1,66.24,0.51,0,2.77
22.39,56.99,1.71,0,4.33
36.1,61.84,2.79,2,4.33
29.03,59.29,1.35,2,14.67
27.44,69.96,1.11,0,0.56
20.38,48.23,0.17,1,0.9
28.24,54.97,0.24,0,0.0
20.95,88.44,4.76,0,7.47
25.19,48.0,0.0,1,0.0
21.18,55.78,0.99,0,0.17
29.06,51.16,2.12,1,0.0
28.46,66.67,0.35,1,0.0
23.75,75.34,0.92,2,11.35
27.38,52.53,1.02,2,3.41
18.44,53.53,0.45,1,2.62
16.05,55.82,3.16,1,1.95
27.64,67.95,3.89,1,4.09
26.0,48.91,2.08,2,6.35
28.81,54.36,0.01,2,2.26
39.3,24.42,1.49,0,0.0
30.67,39.27,0.4,2,0.0
19.52,58.31,0.47,2,8.5
31.7,73.47,0.3,0,0.0
17.1,64.43,1.27,2,9.44
22.23,43.52,0.89,1,0.0
24.59,39.0,0.32,2,3.72
35.28,62.62,4.05,1,0.0
20.53,35.21,0.41,1,0.0
20.04,75.99,2.26,2,15.32
24.41,60.96,0.04,1,0.11
21.02,35.89,0.3,1,2.75
31.76,45.51,2.56,0,0.0
18.52,49.14,1.15,0,0.0
18.12,48.4,1.56,0,0.0
22.37,37.65,0.84,0,0.0
22.01,46.88,0.86,1,1.73
36.58,49.73,0.2,2,3.19
30.7,49.33,0.28,1,0.0
25.53,76.92,3.77,0,9.15
17.65,61.57,0.92,1,4.6
30.07,45.1,0.96,1,0.0
19.0,54.98,1.65,2,9.58
15.73,46.81,0.02,0,0.52
32.13,55.5,1.14,0,5.47
26.9,73.13,3.25,2,8.33
30.53,63.78,0.81,1,3.6
26.91,94.28,0.8,0,6.6
30.14,65.64,0.91,0,0.0
21.09,46.3,2.9,0,0.0
18.79,72.15,1.41,1,4.29
29.09,76.2,2.06,0,3.67
20.18,76.41,1.9,1,0.0
20.86,43.59,0.08,2,2.4
22.27,57.79,5.64,1,2.29
25.1,76.98,1.84,0,0.0
22.88,34.73,1.3,2,2.84
16.75,52.51,0.07,1,2.32
21.14,38.6,3.75,1,4.3
11.66,46.01,0.95,1,1.31
28.75,44.81,3.63,0,0.0
15.39,78.76,0.81,1,8.38
18.37,56.48,1.29,0,0.0
25.31,47.05,3.36,1,0.87
20.56,44.47,0.93,0,0.0
34.26,62.13,0.3,1,3.72
17.24,59.83,0.83,1,1.58
26.6,80.16,0.72,2,11.97
24.76,67.5,1.97,0,3.55
17.99,38.52,2.76,2,9.5
28.14,50.57,0.02,1,3.07
23.97,76.05,1.02,0,1.91
29.63,50.68,0.47,0,0.0
29.94,86.02,0.27,2,12.68
37.98,43.53,1.64,1,0.0
33.02,68.59,2.71,1,0.0
22.78,47.08,1.18,2,11.04
23.56,52.36,0.32,0,0.0
31.6,76.48,2.09,1,7.44
28.93,58.09,1.11,0,0.0
28.84,72.2,2.45,1,6.5
15.3,67.1,5.02,1,7.57
24.85,71.31,0.82,1,8.33
20.57,46.68,0.58,0,1.22
26.68,56.68,0.5,2,13.51
24.41,66.36,1.76,0,2.49
30.46,47.26,5.36,0,0.0
26.9,84.44,0.5,0,0.0
29.72,48.34,0.93,0,0.0
22.2,55.5,1.29,2,8.6
19.33,44.9,4.62,2,6.47
22.54,27.85,0.43,1,1.53
24.9,86.95,4.89,1,3.61
27.27,56.93,1.11,0,0.0
38.56,53.28,1.96,2,0.0
24.75,57.02,2.28,1,0.72
19.26,81.3,0.27,0,5.95
22.92,45.52,5.52,1,3.42
22.22,70.19,5.6,1,8.18
27.89,53.64,3.02,1,2.91
15.76,51.05,2.78,0,1.59
25.38,68.51,0.59,0,0.0
25.94,74.82,2.87,1,7.2
26.39,52.29,3.29,2,8.42
21.42,48.47,0.46,1,0.11
23.57,42.46,0.28,0,0.0
16.46,76.55,2.12,2,16.26
22.04,51.37,1.29,0,0.0
21.74,32.26,0.17,0,0.0
27.5,81.15,0.77,0,5.03
18.06,39.45,0.61,0,3.25
29.69,71.69,1.62,1,0.0
33.97,62.75,0.82,0,5.84
12.58,64.32,1.57,2,12.8
27.56,51.23,2.41,1,5.28
29.06,65.48,1.84,0,0.0
21.18,34.98,1.44,2,3.27
22.62,68.82,3.55,1,5.54
24.2,83.36,0.43,0,0.0
23.21,73.26,1.06,1,7.02
23.15,29.71,2.12,2,0.2
14.94,45.24,0.38,0,1.78
31.91,57.18,0.36,2,5.15
31.48,67.3,1.73,1,3.21
20.12,58.4,2.28,1,0.96
16.2,52.6,3.26,0,0.76
28.13,68.93,0.89,2,6.58
21.55,77.46,1.89,1,10.19
25.85,56.52,0.28,1,1.11
23.08,70.93,0.57,1,2.23
29.15,21.31,1.5,1,0.0
29.17,45.94,0.24,0,0.0
20.65,55.18,4.67,2,12.78
16.7,52.67,0.21,1,1.17
15.5,64.99,2.25,0,3.5
28.66,75.21,0.58,0,0.0
17.87,67.6,1.98,0,7.09
21.96,50.67,0.78,1,0.0
21.42,37.16,2.07,1,0.0
24.68,68.35,3.46,1,7.98
13.38,32.43,1.36,2,10.69
26.13,69.8,0.27,0,1.45
28.14,57.17,4.53,1,2.6
25.53,42.36,1.14,1,0.1
23.13,64.31,0.41,1,3.0
25.58,59.96,0.79,2,6.58
27.39,59.45,1.92,1,3.08
8.36,58.74,4.11,2,10.84
36.74,66.29,3.56,1,1.07
27.34,73.87,0.23,0,9.91
21.09,67.45,3.08,0,2.53
22.65,75.18,1.34,0,1.2
27.96,59.34,0.79,1,1.04
24.3,84.28,0.94,2,12.06
